Symbol,Date,Open,High,Low,Close,Volume
KHL.N0000,11/26/2025,24.7,25.3,24.6,24.7,397366
KHL.N0000,11/27/2025,24.7,25,24.5,24.7,42257
KHL.N0000,11/28/2025,24.2,24.5,23.9,24.2,184550
KHL.N0000,12/1/2025,21.8,24,20.1,21.8,633312
KHL.N0000,12/2/2025,21.7,23,21.1,21.7,202753
KHL.N0000,12/3/2025,21.3,22.5,20.7,21.3,336700
KHL.N0000,12/5/2025,20.5,21.6,20,20.5,559392
KHL.N0000,12/8/2025,20.9,21.7,20,20.9,95270
KHL.N0000,12/9/2025,21.7,21.8,21,21.7,203695
KHL.N0000,12/10/2025,21.9,22,21.5,21.9,307876
KHL.N0000,12/11/2025,22,22.5,21.8,22,193891
KHL.N0000,12/12/2025,21.9,22.5,21.8,21.9,372730
KHL.N0000,12/15/2025,21.8,22.7,21.8,21.8,182585
KHL.N0000,12/16/2025,21.9,22.5,21.7,21.9,92261
KHL.N0000,12/17/2025,21.9,22.5,21.8,21.9,32420
KHL.N0000,12/18/2025,22.3,22.5,21.9,22.3,19180
KHL.N0000,12/19/2025,21.8,22.5,21.8,21.8,45319
KHL.N0000,12/22/2025,21.8,21.9,21.7,21.8,29486
KHL.N0000,12/23/2025,21.9,21.9,21.6,21.9,20016
KHL.N0000,12/24/2025,21.6,21.8,21.6,21.6,52392
KHL.N0000,12/26/2025,21.5,21.9,21.4,21.5,92727
KHL.N0000,12/29/2025,21.9,22,21.4,21.9,71892
KHL.N0000,12/30/2025,22.5,23,22,22.5,308475
KHL.N0000,12/31/2025,22.9,23.1,22.8,22.9,431720
KHL.N0000,1/2/2026,22.9,23.4,22.8,22.9,105439
KHL.N0000,1/5/2026,22.5,22.9,22.4,22.5,401898
KHL.N0000,1/6/2026,22.9,23.9,22.9,22.9,492760
KHL.N0000,1/8/2026,22.8,23,22.7,22.8,99401
KHL.N0000,1/9/2026,22.6,23,22.5,22.6,195185
KHL.N0000,1/12/2026,22.9,23,22.5,22.9,46962
KHL.N0000,1/13/2026,22.5,22.9,22.3,22.5,125241
KHL.N0000,1/14/2026,22.3,22.5,22.2,22.3,187040
KHL.N0000,1/16/2026,22.3,23,22.2,22.3,165056
KHL.N0000,1/19/2026,22.3,22.5,22.2,22.3,136672
KHL.N0000,1/20/2026,21.8,22.2,21.7,21.8,216538
KHL.N0000,1/21/2026,21.5,21.9,21.4,21.5,332043
KHL.N0000,1/22/2026,21.5,21.7,21.4,21.5,426873
KHL.N0000,1/23/2026,21.3,21.5,21.3,21.3,468924
KHL.N0000,1/26/2026,21.2,21.2,21.1,21.2,1063201
KHL.N0000,1/27/2026,21.2,21.2,21.1,21.2,647783
KHL.N0000,1/28/2026,21.2,21.2,21,21.2,278206
KHL.N0000,1/29/2026,21.5,21.5,21.4,21.5,2290756
KHL.N0000,1/30/2026,21.6,22,21.4,21.6,363468
KHL.N0000,2/2/2026,21.3,22,21.1,21.3,139247
KHL.N0000,2/3/2026,21.4,21.9,21.2,21.4,174963
KHL.N0000,2/5/2026,21.8,22,21.5,21.8,182611
KHL.N0000,2/6/2026,21.9,22,21.7,21.9,134052
KHL.N0000,2/9/2026,21.8,21.9,21.7,21.8,227342
KHL.N0000,2/10/2026,21.4,21.9,21.4,21.4,548356
KHL.N0000,2/11/2026,21.2,21.9,21,21.2,261394
KHL.N0000,2/12/2026,21.3,21.4,21.3,21.3,88501
KHL.N0000,2/13/2026,21.4,21.4,21.2,21.4,161941
KHL.N0000,2/16/2026,21.2,21.4,21.1,21.2,193318
KHL.N0000,2/17/2026,21.2,21.3,21.1,21.2,205795
KHL.N0000,2/18/2026,21.2,21.4,21.1,21.2,324693
KHL.N0000,2/19/2026,21.1,21.4,21,21.1,473690
KHL.N0000,2/20/2026,21.1,21.3,21,21.1,184044
KHL.N0000,2/23/2026,21.2,21.4,21.1,21.2,237107
KHL.N0000,2/24/2026,21.2,21.4,21,21.2,103028
KHL.N0000,2/25/2026,21.1,21.3,21,21.1,132686
KHL.N0000,2/26/2026,21.1,21.5,21,21.1,167349
KHL.N0000,2/27/2026,21.1,21.4,21.1,21.1,66507
KHL.N0000,3/3/2026,19.2,20,17.5,19.2,584935
KHL.N0000,3/4/2026,19.9,20.3,19.3,19.9,176259
KHL.N0000,3/5/2026,20.1,20.3,19.8,20.1,71492
KHL.N0000,3/6/2026,19.9,20.3,19.8,19.9,74501
KHL.N0000,3/9/2026,19.1,19.9,18.1,19.1,414420
KHL.N0000,3/10/2026,19.5,19.5,18.9,19.5,118704
KHL.N0000,3/11/2026,19.8,20,19.4,19.8,92048
KHL.N0000,3/12/2026,19.2,19.8,18.2,19.2,141877
KHL.N0000,3/13/2026,18.9,19.4,18.7,18.9,52599
KHL.N0000,3/16/2026,17.9,18.5,17.1,17.9,440624
KHL.N0000,3/17/2026,16.9,18,16.6,16.9,288361
KHL.N0000,3/18/2026,17,17,16.8,17,177343
KHL.N0000,3/19/2026,16.7,17,16.5,16.7,136981
KHL.N0000,3/20/2026,16.7,17,16.5,16.7,114151
KHL.N0000,3/23/2026,16.2,16.5,16.1,16.2,159550
LIOC.N0000,3/3/2025,125.75,130.75,125,125.75,66487
LIOC.N0000,3/4/2025,125,127,124.75,125,97599
LIOC.N0000,3/5/2025,124.75,127,124,124.75,187716
LIOC.N0000,3/6/2025,124.25,127,124,124.25,208231
LIOC.N0000,3/7/2025,124,125,123,124,62512
LIOC.N0000,3/10/2025,123,124.5,122.75,123,123576
LIOC.N0000,3/11/2025,123,124,122.75,123,57804
LIOC.N0000,3/12/2025,124,124.75,123.5,124,83801
LIOC.N0000,3/14/2025,124.5,125,124,124.5,12814
LIOC.N0000,3/17/2025,125,126,124.5,125,429815
LIOC.N0000,3/18/2025,123.25,126.5,123,123.25,158156
LIOC.N0000,3/19/2025,124.25,125,123.25,124.25,64082
LIOC.N0000,3/20/2025,125,125.5,123.5,125,62310
LIOC.N0000,3/21/2025,124.75,125.5,124,124.75,57714
LIOC.N0000,3/24/2025,124.25,125.75,124,124.25,231998
LIOC.N0000,3/25/2025,124.5,125.25,124,124.5,583080
LIOC.N0000,3/26/2025,126,128,124.25,126,336824
LIOC.N0000,3/27/2025,127.75,128.5,126,127.75,77669
LIOC.N0000,3/28/2025,127,129,126.5,127,49361
LIOC.N0000,4/1/2025,129,129.75,126.5,129,369878
LIOC.N0000,4/2/2025,131.25,134,129.5,131.25,386796
LIOC.N0000,4/3/2025,128.5,130.5,126.75,128.5,273587
LIOC.N0000,4/4/2025,127.25,128,125,127.25,88675
LIOC.N0000,4/7/2025,123,126.5,121.75,123,184811
LIOC.N0000,4/8/2025,125,126,123,125,257136
LIOC.N0000,4/9/2025,123.75,125,121,123.75,170165
LIOC.N0000,4/10/2025,126,128,125.25,126,322454
LIOC.N0000,4/11/2025,126.5,128,125.5,126.5,68183
LIOC.N0000,4/16/2025,126.75,127,125.5,126.75,39503
LIOC.N0000,4/17/2025,126,127,125.75,126,94223
LIOC.N0000,4/21/2025,131,131.5,127,131,609134
LIOC.N0000,4/22/2025,130,131,129.5,130,132081
LIOC.N0000,4/23/2025,130,130.75,129.5,130,61277
LIOC.N0000,4/24/2025,130,130.25,129,130,187027
LIOC.N0000,4/25/2025,129.25,130,128.75,129.25,359039
LIOC.N0000,4/28/2025,129,130,128.75,129,154111
LIOC.N0000,4/29/2025,128.75,129.5,128,128.75,162375
LIOC.N0000,4/30/2025,129,130,128.75,129,1151868
LIOC.N0000,5/2/2025,129,129.75,129,129,247889
LIOC.N0000,5/5/2025,129.25,129.75,129.25,129.25,26716
LIOC.N0000,5/6/2025,131.5,132,129,131.5,379082
LIOC.N0000,5/7/2025,129,131,129,129,115444
LIOC.N0000,5/8/2025,129,130,128.25,129,70612
LIOC.N0000,5/9/2025,129,129.75,128.75,129,220930
LIOC.N0000,5/14/2025,132,133.5,130,132,791288
LIOC.N0000,5/15/2025,134,135,133.5,134,277254
LIOC.N0000,5/16/2025,132.75,134,132.5,132.75,104220
LIOC.N0000,5/19/2025,132.25,134,132.25,132.25,56909
LIOC.N0000,5/20/2025,132,133.75,131.25,132,84225
LIOC.N0000,5/21/2025,132,132.5,131,132,86831
LIOC.N0000,5/22/2025,131,132.5,130.5,131,220259
LIOC.N0000,5/23/2025,130.25,131,130,130.25,828357
LIOC.N0000,5/26/2025,130.25,131,130,130.25,684963
LIOC.N0000,5/27/2025,130.75,131.5,129.5,130.75,1408227
LIOC.N0000,5/28/2025,130.5,131.75,130,130.5,442429
LIOC.N0000,5/29/2025,130.75,131.5,130.5,130.75,91553
LIOC.N0000,5/30/2025,131,132.5,130.5,131,840781
LIOC.N0000,6/2/2025,131.5,133.25,130.5,131.5,348879
LIOC.N0000,6/3/2025,138.25,140.5,130,138.25,1589231
LIOC.N0000,6/4/2025,137.75,141.75,137,137.75,644980
LIOC.N0000,6/5/2025,137.75,138.5,136.25,137.75,297981
LIOC.N0000,6/6/2025,138.25,140,137,138.25,744434
LIOC.N0000,6/9/2025,138,140,137,138,46232
LIOC.N0000,6/11/2025,138,139.5,136.75,138,371455
LIOC.N0000,6/12/2025,137.5,139,137.25,137.5,338890
LIOC.N0000,6/13/2025,136.75,138,134.75,136.75,458131
LIOC.N0000,6/16/2025,137.25,138,133.5,137.25,1009512
LIOC.N0000,6/17/2025,137,140,136.75,137,458628
LIOC.N0000,6/18/2025,137.25,139,136.5,137.25,187932
LIOC.N0000,6/19/2025,137,140,136.75,137,870590
LIOC.N0000,6/20/2025,134,135.5,132,134,407536
LIOC.N0000,6/23/2025,131.5,134,131,131.5,451236
LIOC.N0000,6/24/2025,132.25,134,132,132.25,565924
LIOC.N0000,6/25/2025,132.5,133.5,132,132.5,716787
LIOC.N0000,6/26/2025,131.75,133,131.5,131.75,158832
LIOC.N0000,6/27/2025,131,132.5,130,131,328783
LIOC.N0000,6/30/2025,130.5,131.5,129.75,130.5,125752
LIOC.N0000,7/1/2025,131.25,132.5,131,131.25,474208
LIOC.N0000,7/2/2025,132,133,130.25,132,224062
LIOC.N0000,7/3/2025,131.5,132.75,131,131.5,625245
LIOC.N0000,7/4/2025,131.25,132,131,131.25,159615
LIOC.N0000,7/7/2025,131.5,132,130.5,131.5,53480
LIOC.N0000,7/8/2025,131.75,132,130.5,131.75,286275
LIOC.N0000,7/9/2025,130.25,132,129.5,130.25,1052971
LIOC.N0000,7/11/2025,132,132.25,130.25,132,388568
LIOC.N0000,7/14/2025,133.25,134,132.25,133.25,693868
LIOC.N0000,7/15/2025,133,134,132,133,1617044
LIOC.N0000,7/16/2025,130.75,131.75,129.25,130.75,658471
LIOC.N0000,7/17/2025,130.25,131,129.25,130.25,186632
LIOC.N0000,7/18/2025,130.5,131,129.75,130.5,647054
LIOC.N0000,7/21/2025,132.25,133,131,132.25,346258
LIOC.N0000,7/22/2025,132.5,133.75,132,132.5,128243
LIOC.N0000,7/23/2025,132,133,131.75,132,261289
LIOC.N0000,7/24/2025,135.25,137,132,135.25,1048907
LIOC.N0000,7/25/2025,138.25,139.75,135.25,138.25,873924
LIOC.N0000,7/28/2025,140.5,141.5,138,140.5,2564302
LIOC.N0000,7/29/2025,140,141.5,138,140,296350
LIOC.N0000,7/30/2025,138.5,140,138.25,138.5,261704
LIOC.N0000,7/31/2025,137,138.25,135,137,150639
LIOC.N0000,8/1/2025,136.75,139.5,136,136.75,63226
LIOC.N0000,8/4/2025,134.75,138,134.25,134.75,99079
LIOC.N0000,8/5/2025,133.5,135.25,133,133.5,46543
LIOC.N0000,8/6/2025,134,134.75,133,134,165289
LIOC.N0000,8/7/2025,133.5,135,132.5,133.5,104985
LIOC.N0000,8/11/2025,133,135,132.5,133,54037
LIOC.N0000,8/12/2025,132.75,133,132,132.75,126102
LIOC.N0000,8/13/2025,132.75,135,132,132.75,147058
LIOC.N0000,8/14/2025,134.75,135.25,132.5,134.75,695952
LIOC.N0000,8/15/2025,135,135.5,134,135,341816
LIOC.N0000,8/18/2025,134.75,136.5,134,134.75,507085
LIOC.N0000,8/19/2025,133.25,135,132.5,133.25,172178
LIOC.N0000,8/20/2025,134,135,132.75,134,784297
LIOC.N0000,8/21/2025,133.5,134,133.25,133.5,420151
LIOC.N0000,8/22/2025,132.25,133.75,132,132.25,250041
LIOC.N0000,8/25/2025,133,133.5,131.25,133,58334
LIOC.N0000,8/26/2025,133,134,132.5,133,66459
LIOC.N0000,8/27/2025,133,134,132.25,133,297533
LIOC.N0000,8/28/2025,133,134.5,133,133,308686
LIOC.N0000,8/29/2025,136,137.5,133,136,496540
LIOC.N0000,9/1/2025,134,136.5,132.5,134,380387
LIOC.N0000,9/2/2025,133.25,135,132.75,133.25,132388
LIOC.N0000,9/3/2025,132.25,135,131,132.25,242172
LIOC.N0000,9/4/2025,132,133.5,131.75,132,358045
LIOC.N0000,9/8/2025,132,133.5,131.75,132,101897
LIOC.N0000,9/9/2025,132.75,133,131.5,132.75,744703
LIOC.N0000,9/10/2025,132.25,132.75,131,132.25,121502
LIOC.N0000,9/11/2025,131.5,132.5,130.5,131.5,186992
LIOC.N0000,9/12/2025,130.5,131.75,129.75,130.5,410970
LIOC.N0000,9/15/2025,130,131.75,130,130,234852
LIOC.N0000,9/16/2025,130,131,129.75,130,124716
LIOC.N0000,9/17/2025,130,131.5,129.75,130,178580
LIOC.N0000,9/18/2025,131.25,131.5,130.5,131.25,78144
LIOC.N0000,9/19/2025,132,133,130,132,96302
LIOC.N0000,9/22/2025,132,133.5,131.5,132,743423
LIOC.N0000,9/23/2025,132,136,131.75,132,98909
LIOC.N0000,9/24/2025,131.75,133,131,131.75,185665
LIOC.N0000,9/25/2025,131.25,133,130.5,131.25,47039
LIOC.N0000,9/26/2025,131,132,130,131,172362
LIOC.N0000,9/29/2025,130.25,132,130,130.25,94451
LIOC.N0000,9/30/2025,130.75,132,130,130.75,214280
LIOC.N0000,10/1/2025,130,131,129,130,643476
LIOC.N0000,10/2/2025,129,131,128.5,129,697989
LIOC.N0000,10/3/2025,128,130,128,128,268548
LIOC.N0000,10/7/2025,127.75,130,127,127.75,201477
LIOC.N0000,10/8/2025,127.75,129,127.5,127.75,175039
LIOC.N0000,10/9/2025,127.5,129.75,127,127.5,147806
LIOC.N0000,10/10/2025,127.75,130,126.75,127.75,186504
LIOC.N0000,10/13/2025,128.5,130,128,128.5,44287
LIOC.N0000,10/14/2025,128.5,129.25,127.5,128.5,104062
LIOC.N0000,10/15/2025,130.75,133,128.5,130.75,99391
LIOC.N0000,10/16/2025,134,135.5,132,134,1380100
LIOC.N0000,10/17/2025,134,134.75,133.5,134,2372573
LIOC.N0000,10/21/2025,136,137,135,136,590634
LIOC.N0000,10/22/2025,134.75,136.75,134.75,134.75,326044
LIOC.N0000,10/23/2025,132.75,135,132.5,132.75,556414
LIOC.N0000,10/24/2025,132.25,134.25,132,132.25,1347839
LIOC.N0000,10/27/2025,133.5,134,133,133.5,63891
LIOC.N0000,10/28/2025,135,136,132.75,135,1312082
LIOC.N0000,10/29/2025,138.5,141,136,138.5,987194
LIOC.N0000,10/30/2025,138,139.5,137.25,138,77872
LIOC.N0000,10/31/2025,135.75,139,135,135.75,415227
LIOC.N0000,11/3/2025,136,137,135.25,136,103468
LIOC.N0000,11/4/2025,135.25,137,135,135.25,95800
LIOC.N0000,11/6/2025,135,136,134.75,135,65999
LIOC.N0000,11/7/2025,134.75,136,134.5,134.75,233132
LIOC.N0000,11/10/2025,134.25,135.5,134,134.25,175188
LIOC.N0000,11/11/2025,134.25,135.75,133.5,134.25,107478
LIOC.N0000,11/12/2025,133.75,135,133.5,133.75,123180
LIOC.N0000,11/13/2025,134,134.75,132.25,134,197246
LIOC.N0000,11/14/2025,134.75,135,132,134.75,184418
LIOC.N0000,11/17/2025,133.75,135,133,133.75,8835
LIOC.N0000,11/18/2025,131,134.75,131,131,255189
LIOC.N0000,11/19/2025,131,133.5,130,131,75446
LIOC.N0000,11/20/2025,133,134,131.5,133,90131
LIOC.N0000,11/21/2025,132.25,134,131.5,132.25,27260
LIOC.N0000,11/24/2025,132,134.5,131.5,132,64130
LIOC.N0000,11/25/2025,132.5,133,131.5,132.5,14711
LIOC.N0000,11/26/2025,132.5,134,132,132.5,234365
LIOC.N0000,11/27/2025,131.25,134,131,131.25,147853
LIOC.N0000,11/28/2025,131.75,133.75,131,131.75,58776
LIOC.N0000,12/1/2025,130,131.5,129,130,232727
LIOC.N0000,12/2/2025,129.25,131,128.25,129.25,189247
LIOC.N0000,12/3/2025,129.5,131,129,129.5,610553
LIOC.N0000,12/5/2025,127.25,130,127,127.25,281378
LIOC.N0000,12/8/2025,127.5,129.5,127,127.5,172668
LIOC.N0000,12/9/2025,128,129.25,127,128,87445
LIOC.N0000,12/10/2025,127.5,129,127.25,127.5,110400
LIOC.N0000,12/11/2025,127.75,129,127,127.75,269212
LIOC.N0000,12/12/2025,128.5,128.75,127.75,128.5,277743
LIOC.N0000,12/15/2025,126.25,128.5,126,126.25,226703
LIOC.N0000,12/16/2025,128.75,130,126.25,128.75,854817
LIOC.N0000,12/17/2025,129.75,131,129,129.75,85749
LIOC.N0000,12/18/2025,127.5,133,127.25,127.5,151315
LIOC.N0000,12/19/2025,128,129.75,127,128,83343
LIOC.N0000,12/22/2025,126.5,129.75,126,126.5,59843
LIOC.N0000,12/23/2025,126.75,129,125,126.75,44749
LIOC.N0000,12/24/2025,127,127.75,126,127,78327
LIOC.N0000,12/26/2025,127,128,126.75,127,12140
LIOC.N0000,12/29/2025,128,130,127.75,128,15456
LIOC.N0000,12/30/2025,128.75,130,128.25,128.75,18831
LIOC.N0000,12/31/2025,129,130,128.5,129,19880
LIOC.N0000,1/2/2026,131.5,132.75,128,131.5,540379
LIOC.N0000,1/5/2026,130.25,132.75,129.75,130.25,106797
LIOC.N0000,1/6/2026,132,132.75,130.5,132,52690
LIOC.N0000,1/8/2026,134.5,136,131.5,134.5,516139
LIOC.N0000,1/9/2026,137.5,138.75,134,137.5,441568
LIOC.N0000,1/12/2026,136.75,138,136,136.75,303233
LIOC.N0000,1/13/2026,137.25,139,136.25,137.25,411323
LIOC.N0000,1/14/2026,144.25,149.75,138,144.25,2033169
LIOC.N0000,1/16/2026,137.25,145,137,137.25,520711
LIOC.N0000,1/19/2026,137.25,137.75,136,137.25,253166
LIOC.N0000,1/20/2026,136.5,138,136.25,136.5,131296
LIOC.N0000,1/21/2026,140.25,143,136.5,140.25,433335
LIOC.N0000,1/22/2026,141.75,143,140,141.75,119181
LIOC.N0000,1/23/2026,141,142,140,141,58904
LIOC.N0000,1/26/2026,140.25,141.75,139.5,140.25,105875
LIOC.N0000,1/27/2026,140,141,139,140,145427
LIOC.N0000,1/28/2026,140,140.75,139.5,140,240798
LIOC.N0000,1/29/2026,141.25,142.75,139.5,141.25,821670
LIOC.N0000,1/30/2026,144.5,145,141,144.5,566478
LIOC.N0000,2/2/2026,140,144.5,140,140,100368
LIOC.N0000,2/3/2026,140.25,142.5,139.75,140.25,160983
LIOC.N0000,2/5/2026,140.5,142,140,140.5,46366
LIOC.N0000,2/6/2026,140.75,141.75,140,140.75,41752
LIOC.N0000,2/9/2026,140,141.5,140,140,296176
LIOC.N0000,2/10/2026,140,140.5,139.75,140,34044
LIOC.N0000,2/11/2026,141,142,140,141,395350
LIOC.N0000,2/12/2026,141.25,142.25,141,141.25,39719
LIOC.N0000,2/13/2026,140.75,142,140,140.75,60963
LIOC.N0000,2/16/2026,140.75,141.25,140.25,140.75,134888
LIOC.N0000,2/17/2026,141,141.5,140.25,141,93084
LIOC.N0000,2/18/2026,143.5,144,141,143.5,185550
LIOC.N0000,2/19/2026,143.75,144.75,143.25,143.75,69185
LIOC.N0000,2/20/2026,142.5,143.25,141.5,142.5,432403
LIOC.N0000,2/23/2026,144,145,142.25,144,247332
LIOC.N0000,2/24/2026,143,145,143,143,60167
LIOC.N0000,2/25/2026,142.75,144.5,142.5,142.75,81759
LIOC.N0000,2/26/2026,142.75,144,142,142.75,59425
LIOC.N0000,2/27/2026,142,143,142,142,18392
LIOC.N0000,3/3/2026,144.75,158,143.25,144.75,1976588
LIOC.N0000,3/4/2026,143,148,142.75,143,247646
LIOC.N0000,3/5/2026,144.5,145,143,144.5,564529
LIOC.N0000,3/6/2026,147,147.75,145.5,147,501686
LIOC.N0000,3/9/2026,148.75,155,148,148.75,1565777
LIOC.N0000,3/10/2026,149.75,153,148,149.75,801924
LIOC.N0000,3/11/2026,148,151,147,148,634050
LIOC.N0000,3/12/2026,145.75,149,145,145.75,218235
LIOC.N0000,3/13/2026,144,148,142,144,241830
LIOC.N0000,3/16/2026,140.5,146,138.25,140.5,881346
LIOC.N0000,3/17/2026,139.25,144,138.75,139.25,1214923
LIOC.N0000,3/18/2026,139.5,140,135.5,139.5,521568
LIOC.N0000,3/19/2026,139,139,136,139,509942
LIOC.N0000,3/20/2026,139.75,140.25,138,139.75,1274421
LIOC.N0000,3/23/2026,140,145,139.5,140,865627
LION.N0000,3/4/2025,1201.75,1235,1200,1201.75,406
LION.N0000,3/5/2025,1201.75,1235,1235,1201.75,5
LION.N0000,3/6/2025,1201.75,1235,1207,1201.75,16
LION.N0000,3/7/2025,1201.75,1209,1209,1201.75,5
LION.N0000,3/10/2025,1210.25,1235,1210,1210.25,551
LION.N0000,3/11/2025,1250,1276.75,1223,1250,15122
LION.N0000,3/12/2025,1250,1265,1250,1250,53917
LION.N0000,3/14/2025,1250.25,1276.5,1250,1250.25,35284
LION.N0000,3/17/2025,1275.25,1294,1270,1275.25,2035
LION.N0000,3/18/2025,1279.25,1284,1279,1279.25,420
LION.N0000,3/19/2025,1279.25,1283,1280,1279.25,58
LION.N0000,3/20/2025,1279.25,1280,1270,1279.25,27
LION.N0000,3/21/2025,1279.25,1283.75,1255,1279.25,26
LION.N0000,3/24/2025,1279.25,1283.5,1283.5,1279.25,8
LION.N0000,3/25/2025,1283.5,1283.5,1282.75,1283.5,354
LION.N0000,3/26/2025,1283.5,1283,1283,1283.5,13
LION.N0000,3/27/2025,1280,1283.5,1270,1280,130
LION.N0000,3/28/2025,1271.5,1283.5,1270,1271.5,450
LION.N0000,4/1/2025,1271.5,1283.5,1270,1271.5,42
LION.N0000,4/2/2025,1280,1283.25,1280,1280,52282
LION.N0000,4/3/2025,1280,1283,1280,1280,21580
LION.N0000,4/4/2025,1280,1280,1270,1280,5
LION.N0000,4/7/2025,1280,1270,1052,1280,98
LION.N0000,4/8/2025,1289.5,1300,1220,1289.5,140
LION.N0000,4/9/2025,1289.5,1220,1220,1289.5,30
LION.N0000,4/10/2025,1292.75,1300,1289.5,1292.75,189
LION.N0000,4/11/2025,1292.75,1299,1251,1292.75,11
LION.N0000,4/16/2025,1292.75,1300,1292.75,1292.75,305
LION.N0000,4/17/2025,1292.75,1300,1261,1292.75,89
LION.N0000,4/21/2025,1250.25,1300,1250,1250.25,346
LION.N0000,4/22/2025,1287,1300,1204.25,1287,363
LION.N0000,4/23/2025,1225,1265,1225,1225,4904
LION.N0000,4/24/2025,1225,1231.5,1231.5,1225,5
LION.N0000,4/25/2025,1226.75,1268,1225,1226.75,717
LION.N0000,4/28/2025,1226.75,1290,1268,1226.75,7
LION.N0000,4/29/2025,1226.75,1270,1240,1226.75,16037
LION.N0000,4/30/2025,1226.75,1240,1240,1226.75,10
LION.N0000,5/2/2025,1270,1270,1269.75,1270,23620
LION.N0000,5/5/2025,1270,1270,1269.75,1270,1020
LION.N0000,5/6/2025,1270,1270,1270,1270,865
LION.N0000,5/7/2025,1252.75,1270,1240,1252.75,1115
LION.N0000,5/8/2025,1250,1270,1250,1250,25004
LION.N0000,5/9/2025,1250,1250,1250,1250,29060
LION.N0000,5/14/2025,1290,1296,1290,1290,4397
LION.N0000,5/15/2025,1298.5,1379.75,1290,1298.5,380
LION.N0000,5/16/2025,1308.25,1360,1300,1308.25,533
LION.N0000,5/19/2025,1308.25,1310,1290,1308.25,73
LION.N0000,5/20/2025,1313.25,1320,1290,1313.25,30007
LION.N0000,5/21/2025,1320.25,1330,1313.75,1320.25,5613
LION.N0000,5/22/2025,1284.25,1290,1270,1284.25,110
LION.N0000,5/23/2025,1265.25,1300.25,1231.25,1265.25,162
LION.N0000,5/26/2025,1265.25,1305,1237,1265.25,74
LION.N0000,5/27/2025,1265.25,1308,1235,1265.25,28
LION.N0000,5/28/2025,1297.75,1301.75,1250,1297.75,119
LION.N0000,5/29/2025,1294,1299,1240,1294,264
LION.N0000,5/30/2025,1298.5,1299.5,1255,1298.5,305
LION.N0000,6/2/2025,1300.25,1302,1250.25,1300.25,2746
LION.N0000,6/3/2025,1300.25,1304,1304,1300.25,80
LION.N0000,6/4/2025,1420.5,1600,1250,1420.5,2938
LION.N0000,6/5/2025,1489.75,1587,1420.5,1489.75,432
LION.N0000,6/6/2025,1474.75,1499,1450,1474.75,1215
LION.N0000,6/9/2025,1474.75,1475,1450,1474.75,11
LION.N0000,6/11/2025,1474.75,1475,1457.5,1474.75,95
LION.N0000,6/12/2025,1474.75,1451,1380,1474.75,66
LION.N0000,6/13/2025,1435,1450,1391,1435,181
LION.N0000,6/16/2025,1435,1435,1420,1435,1591
LION.N0000,6/17/2025,1401,1435,1400,1401,541
LION.N0000,6/18/2025,1395.25,1435,1392.5,1395.25,1174
LION.N0000,6/19/2025,1395.25,1439.5,1430,1395.25,7
LION.N0000,6/20/2025,1392.75,1395.25,1392.25,1392.75,4637
LION.N0000,6/23/2025,1392.75,1392.75,1355.75,1392.75,25
LION.N0000,6/24/2025,1392.75,1400,1370,1392.75,88
LION.N0000,6/25/2025,1392.75,1440.25,1440,1392.75,12
LION.N0000,6/26/2025,1459.25,1480,1450,1459.25,430
LION.N0000,6/27/2025,1480,1480,1400.75,1480,665
LION.N0000,6/30/2025,1480,1480,1450,1480,19
LION.N0000,7/1/2025,1480,1460.25,1460.25,1480,37
LION.N0000,7/2/2025,1480,1460.25,1445,1480,19
LION.N0000,7/3/2025,1480,1475,1460.25,1480,66
LION.N0000,7/4/2025,1480,1475,1455,1480,32
LION.N0000,7/7/2025,1448.25,1460,1440,1448.25,158
LION.N0000,7/8/2025,1469.5,1475,1460,1469.5,173
LION.N0000,7/9/2025,1400.25,1475,1400.25,1400.25,117
LION.N0000,7/11/2025,1400.25,1460,1450,1400.25,59
LION.N0000,7/14/2025,1400.25,1465,1411,1400.25,47
LION.N0000,7/15/2025,1382.25,1400,1380,1382.25,494
LION.N0000,7/16/2025,1382.25,1465,1385,1382.25,82
LION.N0000,7/17/2025,1382.25,1449.75,1411,1382.25,9
LION.N0000,7/18/2025,1385.75,1445,1385.75,1385.75,14025
LION.N0000,7/21/2025,1385.75,1449.75,1385,1385.75,6
LION.N0000,7/22/2025,1385.75,1449.75,1444.75,1385.75,32
LION.N0000,7/23/2025,1439,1449.75,1439,1439,199
LION.N0000,7/24/2025,1439,1449.75,1435,1439,34
LION.N0000,7/25/2025,1443.25,1450,1439.75,1443.25,236
LION.N0000,7/28/2025,1408.5,1440,1400,1408.5,130
LION.N0000,7/29/2025,1400.25,1439.5,1397,1400.25,289
LION.N0000,7/30/2025,1400.25,1439,1395.25,1400.25,87
LION.N0000,7/31/2025,1400.25,1425,1396,1400.25,37
LION.N0000,8/1/2025,1400.75,1445,1395,1400.75,550
LION.N0000,8/4/2025,1400.75,1445,1400,1400.75,12
LION.N0000,8/5/2025,1400,1400,1385,1400,5287
LION.N0000,8/6/2025,1400,1442,1410,1400,39
LION.N0000,8/7/2025,1430,1432,1427,1430,245
LION.N0000,8/11/2025,1410,1415,1400,1410,5521
LION.N0000,8/12/2025,1410,1429,1410,1410,59
LION.N0000,8/13/2025,1379,1425,1350,1379,1614
LION.N0000,8/14/2025,1350,1419.75,1350,1350,1029
LION.N0000,8/15/2025,1397.5,1414.75,1355,1397.5,1175
